Number of total Nodes,Black Nodes
1,1
2,1
3,1
4,3
5,3
6,4
7,4
8,5
9,5
10,8
11,8
12,9
13,9
14,11
15,11
16,12
17,12
18,14
19,14
20,15
21,15
22,19
23,19
24,20
25,20
26,22
27,22
28,23
29,23
30,26
31,26
32,27
33,27
34,29
35,29
36,30
37,30
38,33
39,33
40,34
41,34
42,36
43,36
44,37
45,37
46,42
47,42
48,43
49,43
50,45
51,45
52,46
53,46
54,49
55,49
56,50
57,50
58,52
59,52
60,53
61,53
62,57
63,57
64,58
65,58
66,60
67,60
68,61
69,61
70,64
71,64
72,65
73,65
74,67
75,67
76,68
77,68
78,72
79,72
80,73
81,73
82,75
83,75
84,76
85,76
86,79
87,79
88,80
89,80
90,82
91,82
92,83
93,83
94,89
95,89
96,90
97,90
98,92
99,92
100,93
101,93
102,96
103,96
104,97
105,97
106,99
107,99
108,100
109,100
110,104
111,104
112,105
113,105
114,107
115,107
116,108
117,108
118,111
119,111
120,112
121,112
122,114
123,114
124,115
125,115
126,120
127,120
128,121
129,121
130,123
131,123
132,124
133,124
134,127
135,127
136,128
137,128
138,130
139,130
140,131
141,131
142,135
143,135
144,136
145,136
146,138
147,138
148,139
149,139
150,142
151,142
152,143
153,143
154,145
155,145
156,146
157,146
158,151
159,151
160,152
161,152
162,154
163,154
164,155
165,155
166,158
167,158
168,159
169,159
170,161
171,161
172,162
173,162
174,166
175,166
176,167
177,167
178,169
179,169
180,170
181,170
182,173
183,173
184,174
185,174
186,176
187,176
188,177
189,177
190,184
191,184
192,185
193,185
194,187
195,187
196,188
197,188
198,191
199,191
200,192
201,192
202,194
203,194
204,195
205,195
206,199
207,199
208,200
209,200
210,202
211,202
212,203
213,203
214,206
215,206
216,207
217,207
218,209
219,209
220,210
221,210
222,215
223,215
224,216
225,216
226,218
227,218
228,219
229,219
230,222
231,222
232,223
233,223
234,225
235,225
236,226
237,226
238,230
239,230
240,231
241,231
242,233
243,233
244,234
245,234
246,237
247,237
248,238
249,238
250,240
251,240
252,241
253,241
254,247
255,247
256,248
257,248
258,250
259,250
260,251
261,251
262,254
263,254
264,255
265,255
266,257
267,257
268,258
269,258
270,262
271,262
272,263
273,263
274,265
275,265
276,266
277,266
278,269
279,269
280,270
281,270
282,272
283,272
284,273
285,273
286,278
287,278
288,279
289,279
290,281
291,281
292,282
293,282
294,285
295,285
296,286
297,286
298,288
299,288
300,289
301,289
302,293
303,293
304,294
305,294
306,296
307,296
308,297
309,297
310,300
311,300
312,301
313,301
314,303
315,303
316,304
317,304
318,310
319,310
320,311
321,311
322,313
323,313
324,314
325,314
326,317
327,317
328,318
329,318
330,320
331,320
332,321
333,321
334,325
335,325
336,326
337,326
338,328
339,328
340,329
341,329
342,332
343,332
344,333
345,333
346,335
347,335
348,336
349,336
350,341
351,341
352,342
353,342
354,344
355,344
356,345
357,345
358,348
359,348
360,349
361,349
362,351
363,351
364,352
365,352
366,356
367,356
368,357
369,357
370,359
371,359
372,360
373,360
374,363
375,363
376,364
377,364
378,366
379,366
380,367
381,367
382,375
383,375
384,376
385,376
386,378
387,378
388,379
389,379
390,382
391,382
392,383
393,383
394,385
395,385
396,386
397,386
398,390
399,390
400,391
401,391
402,393
403,393
404,394
405,394
406,397
407,397
408,398
409,398
410,400
411,400
412,401
413,401
414,406
415,406
416,407
417,407
418,409
419,409
420,410
421,410
422,413
423,413
424,414
425,414
426,416
427,416
428,417
429,417
430,421
431,421
432,422
433,422
434,424
435,424
436,425
437,425
438,428
439,428
440,429
441,429
442,431
443,431
444,432
445,432
446,438
447,438
448,439
449,439
450,441
451,441
452,442
453,442
454,445
455,445
456,446
457,446
458,448
459,448
460,449
461,449
462,453
463,453
464,454
465,454
466,456
467,456
468,457
469,457
470,460
471,460
472,461
473,461
474,463
475,463
476,464
477,464
478,469
479,469
480,470
481,470
482,472
483,472
484,473
485,473
486,476
487,476
488,477
489,477
490,479
491,479
492,480
493,480
494,484
495,484
496,485
497,485
498,487
499,487
500,488
501,488
502,491
503,491
504,492
505,492
506,494
507,494
508,495
509,495
510,502
511,502
512,503
513,503
514,505
515,505
516,506
517,506
518,509
519,509
520,510
521,510
522,512
523,512
524,513
525,513
526,517
527,517
528,518
529,518
530,520
531,520
532,521
533,521
534,524
535,524
536,525
537,525
538,527
539,527
540,528
541,528
542,533
543,533
544,534
545,534
546,536
547,536
548,537
549,537
550,540
551,540
552,541
553,541
554,543
555,543
556,544
557,544
558,548
559,548
560,549
561,549
562,551
563,551
564,552
565,552
566,555
567,555
568,556
569,556
570,558
571,558
572,559
573,559
574,565
575,565
576,566
577,566
578,568
579,568
580,569
581,569
582,572
583,572
584,573
585,573
586,575
587,575
588,576
589,576
590,580
591,580
592,581
593,581
594,583
595,583
596,584
597,584
598,587
599,587
